JijiBabaFight_024_2.png,267,348,327,436,face
JijiBabaFight_024_6.png,108,201,192,276,face
JijiBabaFight_025_6.png,117,119,188,180,face
JijiBabaFight_026_5.png,207,120,297,242,face
JijiBabaFight_026_5.png,124,146,154,177,face
JijiBabaFight_026_5.png,6,172,75,239,face
JijiBabaFight_027_10.png,172,145,202,176,face
JijiBabaFight_027_10.png,114,156,153,195,face
JijiBabaFight_027_10.png,50,141,102,201,face
JijiBabaFight_028_8.png,43,58,142,140,face
JijiBabaFight_029_13.png,111,47,236,157,face
JijiBabaFight_030_1.png,220,61,349,201,face
JijiBabaFight_030_6.png,145,144,197,189,face
JijiBabaFight_030_6.png,173,89,225,134,face
JijiBabaFight_030_6.png,220,110,268,183,face
JijiBabaFight_030_7.png,254,260,415,444,face
JijiBabaFight_030_7.png,506,384,586,459,face
JijiBabaFight_030_11.png,244,126,285,154,face
JijiBabaFight_030_11.png,49,137,110,212,face
JijiBabaFight_031_1.png,89,82,165,179,face
JijiBabaFight_031_1.png,262,138,301,211,face
JijiBabaFight_031_7.png,365,34,485,159,face
JijiBabaFight_031_9.png,207,161,276,217,face
JijiBabaFight_031_9.png,5,94,87,238,face
JijiBabaFight_031_9.png,123,180,196,226,face
JijiBabaFight_031_14.png,40,165,81,215,face
JijiBabaFight_031_14.png,125,168,175,231,face
JijiBabaFight_033_2.png,203,148,279,245,face
JijiBabaFight_033_2.png,38,63,69,109,face
JijiBabaFight_033_12.png,43,128,118,208,face
JijiBabaFight_033_13.png,231,148,291,211,face
JijiBabaFight_033_13.png,81,151,120,203,face
JijiBabaFight_034_6.png,75,141,168,214,face
JijiBabaFight_034_6.png,216,152,289,213,face
JijiBabaFight_034_9.png,201,96,264,193,face
JijiBabaFight_035_2.png,121,63,203,160,face
JijiBabaFight_035_9.png,138,262,278,408,face
JijiBabaFight_035_9.png,67,106,157,182,face
JijiBabaFight_035_11.png,210,214,245,268,face
JijiBabaFight_036_2.png,65,97,190,247,face
JijiBabaFight_036_10.png,33,198,94,254,face
JijiBabaFight_036_10.png,270,192,322,237,face
JijiBabaFight_036_10.png,148,188,209,242,face
JijiBabaFight_037_10.png,199,78,304,233,face
JijiBabaFight_037_10.png,92,170,199,228,face
JijiBabaFight_037_12.png,186,117,251,201,face
JijiBabaFight_037_12.png,278,83,341,197,face
JijiBabaFight_037_12.png,58,65,80,110,face
JijiBabaFight_038_2.png,102,59,297,235,face
JijiBabaFight_038_5.png,211,127,314,228,face
JijiBabaFight_038_5.png,46,159,102,234,face
JijiBabaFight_038_8.png,36,133,152,232,face
JijiBabaFight_038_8.png,236,133,277,170,face
JijiBabaFight_039_6.png,18,169,72,221,face
JijiBabaFight_039_6.png,247,125,310,218,face
JijiBabaFight_039_6.png,446,95,487,166,face
JijiBabaFight_040_3.png,216,131,289,236,face
JijiBabaFight_041_5.png,90,82,243,232,face
JijiBabaFight_041_8.png,62,79,142,140,face
JijiBabaFight_041_8.png,246,154,296,230,face
JijiBabaFight_042_3.png,137,123,270,260,face
JijiBabaFight_042_3.png,47,108,97,147,face
JijiBabaFight_044_6.png,196,105,272,232,face
JijiBabaFight_044_10.png,205,123,233,158,face
JijiBabaFight_044_10.png,13,155,86,237,face
JijiBabaFight_044_12.png,66,106,157,201,face
JijiBabaFight_045_4.png,224,252,263,312,face
JijiBabaFight_045_4.png,98,178,165,253,face
JijiBabaFight_045_10.png,200,99,295,245,face
JijiBabaFight_045_10.png,482,89,558,175,face
JijiBabaFight_045_11.png,30,108,135,229,face
JijiBabaFight_046_1.png,116,81,204,150,face
JijiBabaFight_046_2.png,180,60,322,198,face
JijiBabaFight_046_2.png,601,145,640,176,face
JijiBabaFight_046_2.png,327,62,430,152,face
JijiBabaFight_047_5.png,198,110,301,220,face
JijiBabaFight_047_5.png,70,206,139,264,face
JijiBabaFight_048_5.png,23,58,276,216,face
JijiBabaFight_048_6.png,31,154,91,195,face
JijiBabaFight_048_9.png,78,120,179,198,face
JijiBabaFight_048_11.png,185,86,276,193,face
JijiBabaFight_048_11.png,5,180,143,282,face
JijiBabaFight_049_9.png,118,245,163,284,face
JijiBabaFight_050_2.png,16,109,98,202,face
JijiBabaFight_050_2.png,108,13,194,59,face
JijiBabaFight_050_2.png,106,79,186,161,face
JijiBabaFight_050_5.png,103,89,273,239,face
JijiBabaFight_050_6.png,99,104,228,205,face
JijiBabaFight_051_12.png,199,75,272,153,face
JijiBabaFight_051_12.png,25,135,71,211,face
JijiBabaFight_052_1.png,116,0,315,4,face
JijiBabaFight_052_1.png,125,57,325,244,face
JijiBabaFight_052_3.png,61,164,104,237,face
JijiBabaFight_053_2.png,233,209,306,299,face
JijiBabaFight_053_2.png,67,130,106,197,face
JijiBabaFight_053_5.png,127,85,235,173,face
JijiBabaFight_053_8.png,132,115,182,199,face
JijiBabaFight_053_8.png,229,149,274,214,face
JijiBabaFight_054_10.png,26,74,82,162,face
JijiBabaFight_055_1.png,185,85,216,116,face
JijiBabaFight_055_1.png,280,117,311,162,face
JijiBabaFight_055_2.png,283,170,343,226,face
JijiBabaFight_055_2.png,5,95,59,207,face
JijiBabaFight_055_2.png,135,142,211,232,face
JijiBabaFight_055_14.png,14,83,60,161,face
JijiBabaFight_055_14.png,87,94,165,165,face
JijiBabaFight_055_14.png,222,138,302,228,face
JijiBabaFight_056_7.png,282,123,327,179,face
JijiBabaFight_056_7.png,0,148,49,200,face
JijiBabaFight_056_7.png,76,110,145,179,face
JijiBabaFight_057_7.png,6,170,122,243,face
JijiBabaFight_058_11.png,200,87,263,150,face
JijiBabaFight_060_2.png,283,212,429,367,face
JijiBabaFight_060_9.png,29,159,79,205,face
JijiBabaFight_060_9.png,591,122,660,214,face
JijiBabaFight_060_9.png,112,159,151,204,face
JijiBabaFight_060_9.png,423,67,537,168,face
JijiBabaFight_061_13.png,203,135,278,247,face
JijiBabaFight_061_14.png,206,133,275,219,face
JijiBabaFight_063_2.png,244,140,322,209,face
JijiBabaFight_063_2.png,58,120,153,202,face
JijiBabaFight_064_2.png,112,24,182,82,face
JijiBabaFight_064_2.png,239,188,339,271,face
JijiBabaFight_064_2.png,21,208,75,255,face
JijiBabaFight_064_6.png,121,154,179,199,face
JijiBabaFight_064_8.png,265,131,342,182,face
JijiBabaFight_064_8.png,134,96,213,185,face
JijiBabaFight_064_8.png,24,95,63,131,face
JijiBabaFight_065_12.png,257,44,438,218,face
JijiBabaFight_067_1.png,96,119,160,162,face
JijiBabaFight_067_1.png,292,142,361,231,face
JijiBabaFight_067_13.png,208,142,287,234,face
JijiBabaFight_067_13.png,26,133,86,186,face
JijiBabaFight_068_8.png,225,148,272,202,face
JijiBabaFight_069_2.png,124,127,222,191,face
JijiBabaFight_069_3.png,296,218,362,333,face
JijiBabaFight_069_12.png,133,108,276,235,face
JijiBabaFight_070_3.png,68,154,132,219,face
JijiBabaFight_070_5.png,504,154,619,252,face
JijiBabaFight_070_5.png,222,49,390,227,face
UchuKigekiM774_003_4.png,283,76,436,189,face
UchuKigekiM774_003_5.png,67,238,133,347,face
UchuKigekiM774_003_5.png,4,257,64,316,face
UchuKigekiM774_004_5.png,172,24,243,210,face
UchuKigekiM774_004_5.png,281,112,413,204,face
UchuKigekiM774_004_9.png,179,111,311,225,face
UchuKigekiM774_004_9.png,368,131,472,212,face
UchuKigekiM774_005_10.png,58,188,184,298,face
UchuKigekiM774_006_9.png,255,83,505,183,face
UchuKigekiM774_006_13.png,84,78,216,180,face
UchuKigekiM774_007_3.png,2,200,55,247,face
UchuKigekiM774_009_2.png,148,149,259,220,face
UchuKigekiM774_009_2.png,368,73,475,168,face
UchuKigekiM774_009_5.png,96,51,254,184,face
UchuKigekiM774_010_4.png,59,196,225,340,face
UchuKigekiM774_010_5.png,325,318,380,367,face
UchuKigekiM774_010_5.png,191,319,239,364,face
UchuKigekiM774_010_5.png,148,348,179,361,face
UchuKigekiM774_010_5.png,276,339,315,367,face
UchuKigekiM774_010_5.png,33,54,86,104,face
UchuKigekiM774_010_5.png,2,315,62,363,face
UchuKigekiM774_010_5.png,79,329,124,364,face
UchuKigekiM774_010_6.png,3,268,132,384,face
UchuKigekiM774_010_12.png,189,284,286,356,face
UchuKigekiM774_010_12.png,3,270,135,390,face
UchuKigekiM774_011_3.png,54,229,163,326,face
UchuKigekiM774_012_6.png,176,153,309,243,face
UchuKigekiM774_013_12.png,338,53,459,131,face
UchuKigekiM774_013_12.png,164,57,266,138,face
UchuKigekiM774_014_7.png,42,164,134,235,face
UchuKigekiM774_014_10.png,51,209,156,308,face
UchuKigekiM774_015_11.png,41,140,246,248,face
UchuKigekiM774_015_11.png,276,130,419,248,face
UchuKigekiM774_016_10.png,216,54,288,111,face
UchuKigekiM774_016_10.png,338,61,452,155,face
UchuKigekiM774_017_2.png,8,163,113,292,face
UchuKigekiM774_017_4.png,66,129,213,244,face
UchuKigekiM774_017_15.png,110,175,176,229,face
UchuKigekiM774_017_15.png,0,189,19,228,face
UchuKigekiM774_017_15.png,173,164,286,232,face
UchuKigekiM774_017_15.png,21,174,92,229,face
UchuKigekiM774_018_13.png,57,100,123,175,face
UchuKigekiM774_019_1.png,93,155,184,233,face
UchuKigekiM774_019_5.png,111,130,232,230,face
UchuKigekiM774_019_12.png,0,298,130,441,face
UchuKigekiM774_020_7.png,34,229,111,297,face
UchuKigekiM774_020_7.png,123,158,224,245,face
UchuKigekiM774_020_8.png,174,121,229,211,face
UchuKigekiM774_020_8.png,6,303,73,365,face
UchuKigekiM774_021_8.png,66,156,195,274,face
UchuKigekiM774_021_11.png,318,28,457,157,face
UchuKigekiM774_022_3.png,291,62,412,163,face
UchuKigekiM774_022_9.png,13,226,95,347,face
UchuKigekiM774_022_9.png,71,70,186,175,face
UchuKigekiM774_022_9.png,210,255,314,342,face
UchuKigekiM774_022_11.png,104,59,252,174,face
UchuKigekiM774_023_5.png,446,162,543,244,face
UchuKigekiM774_023_5.png,241,152,357,242,face
UchuKigekiM774_023_5.png,50,274,185,425,face
UchuKigekiM774_024_7.png,181,92,274,170,face
UchuKigekiM774_024_8.png,458,94,548,163,face
UchuKigekiM774_024_8.png,153,43,272,194,face
UchuKigekiM774_025_1.png,40,113,182,236,face
UchuKigekiM774_025_8.png,85,112,190,204,face
UchuKigekiM774_025_9.png,3,232,148,435,face
UchuKigekiM774_025_9.png,182,304,250,404,face
UchuKigekiM774_026_1.png,15,209,106,277,face
UchuKigekiM774_026_15.png,135,147,208,215,face
UchuKigekiM774_027_6.png,242,72,314,150,face
UchuKigekiM774_027_6.png,6,81,70,145,face
UchuKigekiM774_027_11.png,227,200,291,248,face
UchuKigekiM774_027_11.png,23,206,82,250,face
UchuKigekiM774_027_11.png,95,201,187,272,face
UchuKigekiM774_028_15.png,116,132,225,227,face
UchuKigekiM774_029_13.png,218,86,337,163,face
UchuKigekiM774_029_13.png,440,24,542,119,face
UchuKigekiM774_029_15.png,142,106,183,141,face
UchuKigekiM774_029_15.png,160,56,209,104,face
UchuKigekiM774_030_13.png,3,145,80,209,face
UchuKigekiM774_030_13.png,141,102,289,208,face
UchuKigekiM774_030_16.png,3,105,115,210,face
UchuKigekiM774_032_9.png,69,57,202,188,face
UchuKigekiM774_032_11.png,188,75,320,199,face
UchuKigekiM774_032_11.png,0,81,59,148,face
UchuKigekiM774_032_11.png,124,97,183,146,face
UchuKigekiM774_032_13.png,82,151,258,267,face
UchuKigekiM774_032_13.png,446,115,527,213,face
UchuKigekiM774_032_13.png,372,109,440,204,face
UchuKigekiM774_033_2.png,6,206,125,282,face
UchuKigekiM774_033_7.png,26,195,151,285,face
UchuKigekiM774_034_4.png,2,226,71,322,face
UchuKigekiM774_034_4.png,94,231,187,309,face
UchuKigekiM774_034_12.png,80,130,166,202,face
UchuKigekiM774_034_13.png,149,73,269,170,face
UchuKigekiM774_034_13.png,369,72,527,190,face
UchuKigekiM774_034_14.png,5,267,113,387,face
UchuKigekiM774_035_3.png,160,159,228,207,face
UchuKigekiM774_035_3.png,28,184,149,247,face
UchuKigekiM774_035_4.png,210,223,540,511,face
UchuKigekiM774_035_7.png,29,137,145,211,face
UchuKigekiM774_035_7.png,173,165,254,208,face
UchuKigekiM774_038_2.png,122,99,208,163,face
UchuKigekiM774_038_2.png,28,80,71,135,face
UchuKigekiM774_038_2.png,214,75,371,171,face
UchuKigekiM774_038_3.png,0,266,39,361,face
UchuKigekiM774_038_3.png,72,266,151,338,face
UchuKigekiM774_038_6.png,132,254,185,363,face
UchuKigekiM774_038_7.png,85,205,205,339,face
UchuKigekiM774_038_9.png,115,238,248,353,face
UchuKigekiM774_040_10.png,29,138,204,197,face
UchuKigekiM774_040_12.png,60,55,132,112,face
UchuKigekiM774_040_14.png,88,178,208,266,face
UchuKigekiM774_040_16.png,140,100,264,206,face
UchuKigekiM774_041_7.png,17,175,141,296,face
UchuKigekiM774_041_15.png,1,181,89,292,face
UchuKigekiM774_041_15.png,133,207,216,278,face
UchuKigekiM774_042_1.png,94,85,127,114,face
UchuKigekiM774_042_1.png,422,54,522,166,face
UchuKigekiM774_043_3.png,84,129,210,211,face
UchuKigekiM774_043_9.png,1,109,140,249,face
UchuKigekiM774_043_10.png,67,74,187,172,face
UchuKigekiM774_043_12.png,2,33,180,126,face
UchuKigekiM774_044_4.png,47,69,209,212,face
UchuKigekiM774_044_4.png,359,108,466,193,face
UchuKigekiM774_045_9.png,174,90,272,200,face
UchuKigekiM774_046_5.png,98,67,201,164,face
UchuKigekiM774_046_7.png,141,203,213,275,face
UchuKigekiM774_046_7.png,7,157,35,194,face
UchuKigekiM774_046_7.png,32,265,106,354,face
UchuKigekiM774_046_18.png,14,260,106,332,face
UchuKigekiM774_047_4.png,294,43,449,165,face
UchuKigekiM774_048_10.png,43,136,146,216,face
UchuKigekiM774_049_7.png,49,126,112,183,face
UchuKigekiM774_051_1.png,279,40,400,169,face
UchuKigekiM774_051_6.png,85,134,115,177,face
UchuKigekiM774_051_6.png,182,95,320,199,face
UchuKigekiM774_052_2.png,283,84,394,201,face
UchuKigekiM774_052_6.png,31,164,139,274,face
UchuKigekiM774_052_14.png,82,97,184,199,face
UchuKigekiM774_052_16.png,154,167,260,275,face
UchuKigekiM774_052_16.png,6,195,76,248,face
UchuKigekiM774_053_11.png,254,162,327,241,face
UchuKigekiM774_053_11.png,101,90,175,164,face
UchuKigekiM774_053_12.png,255,98,374,257,face
UchuKigekiM774_053_12.png,26,167,137,263,face
UchuKigekiM774_055_2.png,119,113,193,190,face
UchuKigekiM774_055_6.png,221,156,308,233,face
UchuKigekiM774_055_6.png,90,83,143,134,face
UchuKigekiM774_055_9.png,93,38,146,93,face
UchuKigekiM774_056_1.png,179,143,241,211,face
UchuKigekiM774_056_1.png,42,148,89,195,face
UchuKigekiM774_056_1.png,118,110,163,147,face
UchuKigekiM774_056_11.png,113,143,158,207,face
UchuKigekiM774_056_13.png,111,140,177,227,face
UchuKigekiM774_056_13.png,25,133,74,170,face
UchuKigekiM774_056_13.png,241,159,305,236,face
UchuKigekiM774_056_16.png,144,122,189,167,face
UchuKigekiM774_057_8.png,111,97,177,159,face
UchuKigekiM774_057_11.png,87,75,157,159,face
UchuKigekiM774_060_1.png,106,129,140,180,face
UchuKigekiM774_060_14.png,86,171,163,229,face
UchuKigekiM774_061_2.png,196,154,287,222,face
UchuKigekiM774_061_3.png,282,234,356,325,face
UchuKigekiM774_061_12.png,62,107,155,198,face
UchuKigekiM774_062_3.png,113,113,169,190,face
UchuKigekiM774_062_7.png,113,146,160,199,face
UchuKigekiM774_062_9.png,138,142,213,214,face
UchuKigekiM774_062_9.png,0,144,60,233,face
UchuKigekiM774_063_2.png,63,142,114,198,face
UchuKigekiM774_063_2.png,199,150,263,206,face
UchuKigekiM774_064_5.png,181,155,306,232,face
UchuKigekiM774_064_5.png,36,151,102,202,face
UchuKigekiM774_064_6.png,120,120,199,178,face
UchuKigekiM774_064_6.png,12,167,82,218,face
UchuKigekiM774_064_13.png,25,149,97,209,face
UchuKigekiM774_064_13.png,154,152,212,212,face
UchuKigekiM774_067_8.png,31,96,70,139,face
UchuKigekiM774_067_8.png,143,100,175,141,face
UchuKigekiM774_067_11.png,0,148,55,233,face
UchuKigekiM774_067_11.png,251,160,306,226,face
UchuKigekiM774_067_11.png,96,145,154,222,face
UchuKigekiM774_067_11.png,193,165,227,206,face
UchuKigekiM774_068_10.png,203,113,240,147,face
UchuKigekiM774_068_10.png,60,133,103,207,face
UchuKigekiM774_069_3.png,143,95,177,129,face
UchuKigekiM774_069_3.png,228,158,303,232,face
UchuKigekiM774_069_3.png,2,156,76,230,face
UchuKigekiM774_069_8.png,21,156,87,212,face
UchuKigekiM774_069_8.png,184,184,254,225,face
UchuKigekiM774_069_12.png,120,152,186,224,face
UchuKigekiM774_069_12.png,0,162,76,232,face
UchuKigekiM774_070_1.png,228,103,284,140,face
UchuKigekiM774_070_11.png,193,130,246,177,face
UchuKigekiM774_070_11.png,46,130,95,173,face
UchuKigekiM774_070_13.png,147,107,202,139,face
UchuKigekiM774_071_8.png,133,114,210,193,face
UchuKigekiM774_072_10.png,130,111,274,211,face
UchuKigekiM774_073_16.png,3,139,57,234,face
UchuKigekiM774_073_16.png,121,78,191,115,face
UchuKigekiM774_074_1.png,18,105,69,137,face
UchuKigekiM774_074_1.png,160,164,210,213,face
UchuKigekiM774_074_1.png,232,159,301,219,face
UchuKigekiM774_074_6.png,270,161,305,219,face
UchuKigekiM774_074_6.png,67,63,110,97,face
UchuKigekiM774_074_6.png,147,156,213,209,face
UchuKigekiM774_076_4.png,42,174,129,238,face
UchuKigekiM774_076_4.png,170,143,255,236,face
UchuKigekiM774_076_8.png,142,51,176,87,face
UchuKigekiM774_076_8.png,23,154,80,230,face
UchuKigekiM774_077_9.png,112,135,185,211,face
UchuKigekiM774_078_13.png,138,26,172,62,face
UchuKigekiM774_078_13.png,48,161,92,232,face
UchuKigekiM774_079_10.png,112,139,199,195,face
UchuKigekiM774_079_15.png,78,167,135,222,face
UchuKigekiM774_079_15.png,200,167,259,217,face
UchuKigekiM774_080_5.png,144,135,218,188,face
UchuKigekiM774_080_5.png,12,152,65,229,face
UchuKigekiM774_080_11.png,6,127,74,178,face
UchuKigekiM774_080_11.png,148,153,175,225,face
UchuKigekiM774_081_10.png,157,160,232,209,face
UchuKigekiM774_081_10.png,33,169,81,226,face
LoveHina_vol01_002_2.png,145,455,329,641,face
LoveHina_vol01_003_2.png,0,368,68,502,face
LoveHina_vol01_003_2.png,277,133,317,189,face
LoveHina_vol01_003_2.png,95,69,199,147,face
LoveHina_vol01_005_7.png,145,267,185,295,face
LoveHina_vol01_006_2.png,94,151,182,229,face
LoveHina_vol01_007_1.png,103,8,231,107,face
LoveHina_vol01_007_4.png,275,102,356,167,face
LoveHina_vol01_007_7.png,414,789,627,859,face
LoveHina_vol01_007_7.png,351,211,454,296,face
LoveHina_vol01_007_7.png,123,771,316,859,face
LoveHina_vol01_007_7.png,158,417,304,559,face
LoveHina_vol01_008_6.png,79,309,296,488,face
LoveHina_vol01_009_7.png,0,129,5,247,face
LoveHina_vol01_009_7.png,130,37,217,112,face
LoveHina_vol01_009_10.png,29,132,98,188,face
LoveHina_vol01_009_11.png,195,163,229,215,face
LoveHina_vol01_009_11.png,301,89,325,107,face
LoveHina_vol01_010_2.png,285,71,323,99,face
LoveHina_vol01_010_2.png,8,53,101,140,face
LoveHina_vol01_010_7.png,130,57,292,183,face
LoveHina_vol01_011_3.png,170,104,249,164,face
LoveHina_vol01_011_10.png,219,10,304,84,face
LoveHina_vol01_012_3.png,98,177,133,204,face
LoveHina_vol01_012_11.png,238,44,356,198,face
LoveHina_vol01_012_11.png,121,158,183,210,face
LoveHina_vol01_013_9.png,61,129,163,270,face
LoveHina_vol01_013_11.png,204,27,260,79,face
LoveHina_vol01_013_11.png,59,52,146,131,face
LoveHina_vol01_015_1.png,127,58,174,141,face
LoveHina_vol01_015_1.png,386,75,444,158,face
LoveHina_vol01_015_1.png,186,8,233,55,face
LoveHina_vol01_015_1.png,561,50,600,85,face
LoveHina_vol01_015_5.png,15,188,127,279,face
LoveHina_vol01_017_11.png,170,32,365,204,face
LoveHina_vol01_017_11.png,375,104,510,222,face
LoveHina_vol01_018_3.png,61,0,185,117,face
LoveHina_vol01_018_4.png,275,46,435,141,face
LoveHina_vol01_018_4.png,137,27,195,97,face
LoveHina_vol01_018_5.png,42,12,152,122,face
LoveHina_vol01_019_14.png,123,102,170,139,face
LoveHina_vol01_020_4.png,122,40,267,110,face
LoveHina_vol01_020_5.png,225,195,245,219,face
LoveHina_vol01_020_5.png,124,145,155,178,face
LoveHina_vol01_020_7.png,131,62,166,97,face
LoveHina_vol01_020_7.png,231,93,268,126,face
LoveHina_vol01_020_11.png,2,195,91,206,face
LoveHina_vol01_022_8.png,87,15,166,96,face
LoveHina_vol01_023_6.png,474,460,538,541,face
LoveHina_vol01_024_3.png,120,149,372,382,face
LoveHina_vol01_024_5.png,160,6,259,89,face
LoveHina_vol01_024_7.png,46,133,298,191,face
LoveHina_vol01_025_4.png,177,68,454,330,face
LoveHina_vol01_025_7.png,451,0,540,71,face
LoveHina_vol01_025_10.png,211,50,294,122,face
LoveHina_vol01_026_6.png,25,146,91,198,face
LoveHina_vol01_027_5.png,106,97,191,169,face
LoveHina_vol01_027_5.png,487,108,559,178,face
LoveHina_vol01_027_5.png,254,33,433,176,face
LoveHina_vol01_028_7.png,238,4,306,78,face
LoveHina_vol01_028_11.png,102,0,341,194,face
LoveHina_vol01_028_14.png,181,247,283,336,face
LoveHina_vol01_028_14.png,375,106,474,191,face
LoveHina_vol01_029_2.png,48,115,150,206,face
LoveHina_vol01_029_4.png,52,227,160,310,face
LoveHina_vol01_029_13.png,238,83,331,170,face
LoveHina_vol01_029_13.png,48,148,125,216,face
LoveHina_vol01_029_15.png,18,190,59,233,face
LoveHina_vol01_030_5.png,304,208,616,495,face
LoveHina_vol01_030_5.png,129,170,237,263,face
LoveHina_vol01_030_5.png,539,0,624,24,face
LoveHina_vol01_030_5.png,450,112,510,170,face
LoveHina_vol01_031_3.png,296,33,343,89,face
LoveHina_vol01_031_4.png,275,15,389,129,face
LoveHina_vol01_031_4.png,121,90,177,137,face
LoveHina_vol01_032_2.png,90,148,333,424,face
LoveHina_vol01_032_2.png,298,83,562,320,face
LoveHina_vol01_034_12.png,135,21,318,183,face
LoveHina_vol01_035_7.png,262,48,293,85,face
LoveHina_vol01_035_7.png,171,79,206,114,face
LoveHina_vol01_035_7.png,329,84,360,121,face
LoveHina_vol01_035_7.png,112,84,143,117,face
LoveHina_vol01_036_1.png,158,102,299,295,face
LoveHina_vol01_036_2.png,296,18,398,147,face
LoveHina_vol01_036_2.png,408,14,582,147,face
LoveHina_vol01_036_7.png,129,93,289,247,face
LoveHina_vol01_038_11.png,0,185,21,305,face
LoveHina_vol01_038_11.png,88,172,265,321,face
LoveHina_vol01_038_11.png,438,127,456,154,face
LoveHina_vol01_038_11.png,469,152,487,172,face
LoveHina_vol01_039_1.png,166,191,276,282,face
LoveHina_vol01_039_1.png,1587,747,1605,776,face
LoveHina_vol01_039_1.png,1168,264,1230,328,face
LoveHina_vol01_039_1.png,926,279,1050,403,face
LoveHina_vol01_039_1.png,1474,635,1521,682,face
LoveHina_vol01_039_1.png,122,347,174,394,face
LoveHina_vol01_039_1.png,360,335,570,534,face
LoveHina_vol01_040_1.png,50,69,85,93,face
LoveHina_vol01_040_1.png,184,46,275,125,face
LoveHina_vol01_040_4.png,156,231,241,301,face
LoveHina_vol01_040_4.png,563,237,615,291,face
LoveHina_vol01_040_4.png,650,272,679,319,face
LoveHina_vol01_040_4.png,288,39,456,176,face
LoveHina_vol01_040_4.png,52,281,126,343,face
LoveHina_vol01_043_12.png,133,192,191,241,face
LoveHina_vol01_044_7.png,491,242,538,310,face
LoveHina_vol01_044_8.png,144,64,239,122,face
LoveHina_vol01_046_2.png,281,64,462,243,face
LoveHina_vol01_048_12.png,138,89,171,107,face
LoveHina_vol01_049_11.png,45,79,67,106,face
LoveHina_vol01_049_13.png,335,275,403,345,face
LoveHina_vol01_049_16.png,20,156,69,203,face
LoveHina_vol01_050_3.png,27,73,91,143,face
LoveHina_vol01_050_9.png,133,27,205,85,face
LoveHina_vol01_053_2.png,48,104,87,183,face
LoveHina_vol01_053_10.png,562,157,778,446,face
LoveHina_vol01_053_10.png,227,229,368,349,face
LoveHina_vol01_053_10.png,131,48,176,93,face
LoveHina_vol01_053_13.png,348,251,458,336,face
LoveHina_vol01_053_13.png,229,145,328,234,face
LoveHina_vol01_053_13.png,479,137,570,220,face
LoveHina_vol01_054_2.png,203,169,242,218,face
LoveHina_vol01_054_2.png,103,52,144,99,face
LoveHina_vol01_054_2.png,380,79,421,133,face
LoveHina_vol01_054_2.png,246,94,287,143,face
LoveHina_vol01_054_3.png,132,135,173,176,face
LoveHina_vol01_054_3.png,65,91,96,132,face
LoveHina_vol01_055_13.png,82,165,121,202,face
LoveHina_vol01_055_15.png,138,138,185,183,face
LoveHina_vol01_056_5.png,200,46,383,204,face
LoveHina_vol01_056_10.png,213,104,246,139,face
LoveHina_vol01_056_10.png,98,120,143,157,face
LoveHina_vol01_056_14.png,44,90,86,126,face
LoveHina_vol01_056_14.png,156,92,199,125,face
LoveHina_vol01_057_1.png,43,59,86,94,face
LoveHina_vol01_057_7.png,213,56,246,101,face
LoveHina_vol01_057_7.png,136,73,163,116,face
LoveHina_vol01_057_11.png,16,21,68,120,face
LoveHina_vol01_058_1.png,288,75,348,162,face
LoveHina_vol01_058_1.png,330,231,394,289,face
LoveHina_vol01_060_4.png,79,146,185,287,face
LoveHina_vol01_060_4.png,100,333,187,480,face
LoveHina_vol01_060_6.png,150,29,177,58,face
LoveHina_vol01_061_3.png,304,140,335,171,face
LoveHina_vol01_061_3.png,379,209,433,258,face
LoveHina_vol01_061_3.png,294,44,318,66,face
LoveHina_vol01_062_3.png,264,43,472,190,face
LoveHina_vol01_062_13.png,226,148,308,211,face
LoveHina_vol01_064_4.png,627,44,672,125,face
LoveHina_vol01_064_4.png,650,327,672,397,face
LoveHina_vol01_064_4.png,533,458,605,595,face
LoveHina_vol01_064_4.png,327,105,410,190,face
LoveHina_vol01_064_4.png,58,123,139,233,face
LoveHina_vol01_065_3.png,56,232,122,291,face
LoveHina_vol01_065_8.png,522,0,640,16,face
LoveHina_vol01_065_8.png,181,0,248,24,face
LoveHina_vol01_065_16.png,52,43,142,163,face
LoveHina_vol01_066_1.png,189,42,338,162,face
LoveHina_vol01_066_2.png,37,154,82,195,face
LoveHina_vol01_066_2.png,302,106,397,187,face
LoveHina_vol01_066_9.png,73,297,129,353,face
LoveHina_vol01_066_15.png,0,139,79,234,face
LoveHina_vol01_067_2.png,136,58,277,280,face
LoveHina_vol01_067_2.png,242,142,441,362,face
LoveHina_vol01_068_4.png,9,372,54,453,face
LoveHina_vol01_068_4.png,50,283,112,345,face
LoveHina_vol01_069_5.png,203,181,292,262,face
LoveHina_vol01_069_11.png,54,225,170,343,face
LoveHina_vol01_070_7.png,409,49,527,151,face
LoveHina_vol01_070_7.png,246,803,295,820,face
LoveHina_vol01_070_7.png,256,176,366,273,face
LoveHina_vol01_070_8.png,187,85,245,134,face
LoveHina_vol01_070_8.png,0,48,70,137,face
LoveHina_vol01_070_12.png,208,29,257,83,face
LoveHina_vol01_072_4.png,177,327,201,362,face
LoveHina_vol01_072_7.png,12,160,107,272,face
LoveHina_vol01_072_13.png,425,196,474,250,face
LoveHina_vol01_072_13.png,329,175,372,241,face
LoveHina_vol01_072_13.png,231,204,276,245,face
LoveHina_vol01_072_13.png,166,235,209,278,face
LoveHina_vol01_072_13.png,87,210,122,272,face
LoveHina_vol01_073_14.png,291,133,451,282,face
