HealingPlanet_081_7.png,171,742,320,839,face
HealingPlanet_081_8.png,228,157,272,197,face
HealingPlanet_082_1.png,362,38,659,295,face
HealingPlanet_082_2.png,428,254,725,511,face
HealingPlanet_082_3.png,394,41,500,142,face
HealingPlanet_082_4.png,301,50,375,135,face
HealingPlanet_082_5.png,207,28,369,176,face
HealingPlanet_082_6.png,176,437,212,471,face
HealingPlanet_082_6.png,523,40,629,141,face
HealingPlanet_082_7.png,106,144,214,237,face
HealingPlanet_083_1.png,292,157,532,406,face
HealingPlanet_084_1.png,282,181,343,229,face
HealingPlanet_084_1.png,389,0,398,82,face
HealingPlanet_084_2.png,239,17,344,161,face
HealingPlanet_084_2.png,0,26,35,159,face
HealingPlanet_084_3.png,125,69,255,231,face
HealingPlanet_084_4.png,539,73,669,235,face
HealingPlanet_084_5.png,498,201,571,273,face
HealingPlanet_084_5.png,568,534,608,583,face
HealingPlanet_084_5.png,378,261,439,318,face
HealingPlanet_084_7.png,70,260,131,317,face
HealingPlanet_084_8.png,48,196,121,268,face
HealingPlanet_084_9.png,75,8,147,141,face
HealingPlanet_085_1.png,60,458,134,506,face
HealingPlanet_085_1.png,182,185,298,315,face
HealingPlanet_085_1.png,226,481,303,507,face
HealingPlanet_085_2.png,54,458,128,506,face
HealingPlanet_085_2.png,176,185,292,315,face
HealingPlanet_085_2.png,441,365,477,399,face
HealingPlanet_085_2.png,617,642,746,766,face
HealingPlanet_085_2.png,354,661,434,759,face
HealingPlanet_085_2.png,220,481,297,507,face
HealingPlanet_085_3.png,358,75,438,173,face
HealingPlanet_085_4.png,53,365,89,399,face
HealingPlanet_085_5.png,68,28,361,162,face
HealingPlanet_085_7.png,108,309,188,401,face
HealingPlanet_086_1.png,191,59,328,205,face
HealingPlanet_086_2.png,487,250,565,347,face
HealingPlanet_086_2.png,191,222,328,368,face
HealingPlanet_086_3.png,6,5,84,157,face
HealingPlanet_086_4.png,104,250,182,347,face
HealingPlanet_086_5.png,352,113,434,157,face
HealingPlanet_086_5.png,225,47,313,144,face
HealingPlanet_086_6.png,22,68,160,252,face
HealingPlanet_086_7.png,291,8,495,240,face
HealingPlanet_086_8.png,70,92,139,141,face
HealingPlanet_086_9.png,66,208,122,250,face
HealingPlanet_087_1.png,41,208,75,268,face
HealingPlanet_087_2.png,157,185,279,319,face
HealingPlanet_087_5.png,74,394,164,446,face
HealingPlanet_087_6.png,338,55,492,195,face
HealingPlanet_087_7.png,389,9,511,137,face
HealingPlanet_087_7.png,186,140,352,238,face
HealingPlanet_087_7.png,65,3,105,39,face
HealingPlanet_087_8.png,196,264,248,320,face
HealingPlanet_087_9.png,630,207,752,341,face
HealingPlanet_087_9.png,133,298,167,323,face
HealingPlanet_087_10.png,96,262,130,287,face
HealingPlanet_087_11.png,284,269,336,325,face
HealingPlanet_088_6.png,94,151,187,265,face
HealingPlanet_088_7.png,99,36,192,150,face
HealingPlanet_088_8.png,531,33,663,191,face
HealingPlanet_088_9.png,531,33,663,191,face
HealingPlanet_089_2.png,146,563,282,697,face
HealingPlanet_089_2.png,334,70,456,195,face
HealingPlanet_089_3.png,352,149,630,429,face
HealingPlanet_089_4.png,92,119,228,253,face
HealingPlanet_089_5.png,352,147,630,427,face
HealingPlanet_090_1.png,147,124,203,168,face
HealingPlanet_090_1.png,33,216,85,278,face
HealingPlanet_090_2.png,447,620,711,853,face
HealingPlanet_090_4.png,407,32,568,176,face
HealingPlanet_090_5.png,235,16,397,134,face
HealingPlanet_090_6.png,444,619,708,784,face
HealingPlanet_091_1.png,132,157,220,258,face
HealingPlanet_091_2.png,59,140,97,202,face
HealingPlanet_091_3.png,316,550,533,754,face
HealingPlanet_091_3.png,122,7,254,181,face
HealingPlanet_091_4.png,442,166,679,402,face
HealingPlanet_091_5.png,274,5,530,209,face
HealingPlanet_091_6.png,36,275,84,324,face
HealingPlanet_091_6.png,155,231,192,271,face
HealingPlanet_091_7.png,129,20,261,173,face
HealingPlanet_091_8.png,148,189,288,351,face
HealingPlanet_092_1.png,327,0,679,3,face
HealingPlanet_092_2.png,183,268,261,342,face
HealingPlanet_092_3.png,206,11,288,115,face
HealingPlanet_092_5.png,0,446,21,520,face
HealingPlanet_092_5.png,207,177,340,361,face
HealingPlanet_092_6.png,325,191,405,272,face
HealingPlanet_092_6.png,327,606,482,607,face
HealingPlanet_092_7.png,0,595,196,601,face
HealingPlanet_092_8.png,324,60,676,278,face
HealingPlanet_093_1.png,375,216,429,276,face
YumeiroCooking_002_3.png,363,152,575,315,face
YumeiroCooking_002_4.png,349,55,406,108,face
YumeiroCooking_002_6.png,0,101,52,174,face
YumeiroCooking_002_7.png,98,283,139,313,face
YumeiroCooking_002_9.png,613,0,658,33,face
YumeiroCooking_002_10.png,199,9,312,87,face
YumeiroCooking_002_11.png,218,142,267,179,face
YumeiroCooking_002_11.png,318,95,359,136,face
YumeiroCooking_002_12.png,38,194,71,226,face
YumeiroCooking_003_1.png,464,53,517,93,face
YumeiroCooking_003_1.png,209,92,255,132,face
YumeiroCooking_003_1.png,362,40,408,86,face
YumeiroCooking_003_2.png,122,0,198,0,face
YumeiroCooking_003_2.png,116,175,172,239,face
YumeiroCooking_003_3.png,398,70,483,128,face
YumeiroCooking_003_3.png,119,269,164,307,face
YumeiroCooking_003_3.png,28,293,74,326,face
YumeiroCooking_003_4.png,107,205,137,226,face
YumeiroCooking_003_4.png,0,0,50,0,face
YumeiroCooking_003_7.png,24,107,221,257,face
YumeiroCooking_003_8.png,118,193,163,231,face
YumeiroCooking_003_8.png,27,217,73,250,face
YumeiroCooking_003_9.png,30,256,91,301,face
YumeiroCooking_003_9.png,133,186,179,247,face
YumeiroCooking_003_10.png,4,200,158,326,face
YumeiroCooking_003_12.png,278,42,440,171,face
YumeiroCooking_003_13.png,279,115,327,160,face
YumeiroCooking_003_13.png,362,99,413,142,face
YumeiroCooking_003_14.png,124,35,262,137,face
YumeiroCooking_004_1.png,399,144,451,189,face
YumeiroCooking_004_1.png,81,97,318,329,face
YumeiroCooking_004_1.png,500,145,577,205,face
YumeiroCooking_004_1.png,389,447,590,603,face
YumeiroCooking_004_4.png,51,108,168,245,face
YumeiroCooking_004_5.png,68,108,112,142,face
YumeiroCooking_004_5.png,168,148,210,185,face
YumeiroCooking_004_7.png,362,36,563,192,face
YumeiroCooking_004_8.png,201,63,231,92,face
YumeiroCooking_004_9.png,0,22,3,59,face
YumeiroCooking_004_9.png,134,46,318,184,face
YumeiroCooking_004_10.png,335,55,423,132,face
YumeiroCooking_004_10.png,303,144,380,204,face
YumeiroCooking_004_12.png,79,60,131,105,face
YumeiroCooking_004_12.png,180,61,257,121,face
YumeiroCooking_005_4.png,166,8,211,41,face
YumeiroCooking_005_5.png,219,81,323,163,face
YumeiroCooking_005_6.png,163,236,205,268,face
YumeiroCooking_005_6.png,225,238,262,272,face
YumeiroCooking_005_6.png,93,243,129,273,face
YumeiroCooking_005_7.png,76,167,220,293,face
YumeiroCooking_005_8.png,239,0,452,184,face
YumeiroCooking_005_10.png,183,303,208,325,face
YumeiroCooking_005_10.png,171,168,205,192,face
YumeiroCooking_005_10.png,108,215,134,237,face
YumeiroCooking_005_11.png,59,78,89,103,face
YumeiroCooking_005_12.png,182,447,207,469,face
YumeiroCooking_005_12.png,170,312,204,336,face
YumeiroCooking_005_12.png,107,359,133,381,face
YumeiroCooking_005_13.png,447,72,491,130,face
YumeiroCooking_005_13.png,273,88,333,134,face
YumeiroCooking_006_1.png,251,91,355,177,face
YumeiroCooking_006_1.png,79,138,157,196,face
YumeiroCooking_006_2.png,80,68,149,120,face
YumeiroCooking_006_2.png,179,53,249,123,face
YumeiroCooking_006_4.png,68,176,220,344,face
YumeiroCooking_006_5.png,121,90,162,122,face
YumeiroCooking_006_5.png,49,124,90,154,face
YumeiroCooking_006_6.png,217,153,252,182,face
YumeiroCooking_006_6.png,28,176,61,202,face
YumeiroCooking_006_7.png,174,60,220,96,face
YumeiroCooking_006_7.png,235,74,275,103,face
YumeiroCooking_006_7.png,296,73,325,113,face
YumeiroCooking_006_9.png,2,114,136,238,face
YumeiroCooking_006_10.png,8,293,44,334,face
YumeiroCooking_006_10.png,225,236,271,282,face
YumeiroCooking_006_11.png,304,15,385,84,face
YumeiroCooking_006_12.png,308,40,349,72,face
YumeiroCooking_006_12.png,236,74,277,104,face
YumeiroCooking_007_1.png,190,56,378,194,face
YumeiroCooking_007_2.png,3,30,213,212,face
YumeiroCooking_007_3.png,475,152,644,205,face
YumeiroCooking_007_4.png,476,11,645,172,face
YumeiroCooking_007_4.png,195,141,260,187,face
YumeiroCooking_007_4.png,363,147,437,208,face
YumeiroCooking_007_5.png,437,4,499,54,face
YumeiroCooking_007_5.png,327,68,363,117,face
YumeiroCooking_007_5.png,187,80,237,121,face
YumeiroCooking_007_6.png,30,198,63,227,face
YumeiroCooking_007_6.png,108,187,138,211,face
YumeiroCooking_007_7.png,159,37,223,87,face
YumeiroCooking_007_8.png,301,63,354,97,face
YumeiroCooking_007_9.png,27,39,160,213,face
YumeiroCooking_007_11.png,245,0,310,5,face
YumeiroCooking_007_11.png,413,0,487,26,face
YumeiroCooking_007_12.png,72,36,188,128,face
YumeiroCooking_007_13.png,31,322,99,375,face
YumeiroCooking_007_13.png,146,295,208,373,face
YumeiroCooking_008_1.png,93,84,203,160,face
YumeiroCooking_008_2.png,68,179,113,208,face
YumeiroCooking_008_2.png,24,299,77,332,face
YumeiroCooking_008_2.png,149,220,193,257,face
YumeiroCooking_008_3.png,265,8,307,61,face
YumeiroCooking_008_3.png,102,59,151,96,face
YumeiroCooking_008_8.png,9,13,233,190,face
YumeiroCooking_008_9.png,273,103,359,168,face
YumeiroCooking_008_9.png,405,84,509,161,face
YumeiroCooking_008_9.png,122,100,210,168,face
YumeiroCooking_008_10.png,79,176,113,212,face
YumeiroCooking_008_10.png,162,219,198,251,face
YumeiroCooking_008_11.png,249,63,305,119,face
YumeiroCooking_008_11.png,378,20,452,84,face
YumeiroCooking_008_12.png,142,81,172,115,face
YumeiroCooking_008_12.png,260,29,300,65,face
YumeiroCooking_009_1.png,97,143,165,189,face
YumeiroCooking_009_1.png,243,129,388,258,face
YumeiroCooking_009_2.png,97,39,275,180,face
YumeiroCooking_009_3.png,39,20,207,138,face
YumeiroCooking_009_5.png,118,67,322,228,face
YumeiroCooking_009_6.png,414,144,482,190,face
YumeiroCooking_009_6.png,560,130,705,259,face
YumeiroCooking_009_7.png,143,135,179,159,face
YumeiroCooking_009_8.png,53,281,101,322,face
YumeiroCooking_009_9.png,205,65,277,121,face
YumeiroCooking_009_9.png,388,69,465,122,face
YumeiroCooking_009_11.png,344,63,384,97,face
YumeiroCooking_009_11.png,270,62,312,99,face
YumeiroCooking_009_12.png,214,29,408,189,face
YumeiroCooking_010_1.png,136,259,201,303,face
YumeiroCooking_010_1.png,78,118,136,159,face
YumeiroCooking_010_2.png,10,96,54,138,face
YumeiroCooking_010_2.png,0,235,1,372,face
YumeiroCooking_010_2.png,146,40,178,72,face
YumeiroCooking_010_3.png,49,121,114,182,face
YumeiroCooking_010_3.png,170,141,256,202,face
YumeiroCooking_010_4.png,311,21,471,147,face
YumeiroCooking_010_5.png,361,36,405,66,face
YumeiroCooking_010_6.png,46,306,127,367,face
YumeiroCooking_010_7.png,135,131,191,179,face
YumeiroCooking_010_7.png,267,129,333,195,face
YumeiroCooking_010_8.png,126,20,266,116,face
YumeiroCooking_010_10.png,4,136,120,274,face
YumeiroCooking_010_11.png,78,236,249,374,face
YumeiroCooking_010_12.png,235,142,265,164,face
YumeiroCooking_011_1.png,32,75,96,135,face
YumeiroCooking_011_1.png,239,147,299,187,face
YumeiroCooking_011_1.png,156,157,202,183,face
YumeiroCooking_011_3.png,325,0,406,6,face
YumeiroCooking_011_4.png,118,65,298,205,face
YumeiroCooking_011_5.png,282,97,363,155,face
YumeiroCooking_011_5.png,469,60,577,146,face
YumeiroCooking_011_7.png,210,33,267,110,face
YumeiroCooking_011_7.png,130,77,179,118,face
YumeiroCooking_011_7.png,35,84,90,116,face
YumeiroCooking_011_8.png,37,115,81,155,face
YumeiroCooking_011_8.png,238,137,290,193,face
YumeiroCooking_011_8.png,129,131,183,188,face
YumeiroCooking_011_10.png,68,77,142,134,face
YumeiroCooking_011_10.png,208,68,262,130,face
YumeiroCooking_012_1.png,42,45,94,81,face
YumeiroCooking_012_1.png,130,187,162,225,face
YumeiroCooking_012_2.png,10,208,99,281,face
YumeiroCooking_012_2.png,139,164,205,297,face
YumeiroCooking_012_3.png,134,73,172,119,face
YumeiroCooking_012_3.png,294,147,339,192,face
YumeiroCooking_012_3.png,240,151,277,188,face
YumeiroCooking_012_4.png,98,191,247,315,face
YumeiroCooking_012_5.png,163,96,333,226,face
YumeiroCooking_012_6.png,0,382,218,583,face
YumeiroCooking_012_7.png,4,149,109,285,face
YumeiroCooking_012_10.png,73,43,221,152,face
YumeiroCooking_012_11.png,372,46,461,119,face
YumeiroCooking_013_2.png,118,82,150,108,face
YumeiroCooking_013_2.png,162,303,188,325,face
YumeiroCooking_013_2.png,102,320,140,346,face
YumeiroCooking_013_2.png,34,227,72,251,face
YumeiroCooking_013_3.png,118,158,335,342,face
YumeiroCooking_013_3.png,373,356,449,442,face
YumeiroCooking_013_4.png,95,51,348,243,face
YumeiroCooking_013_5.png,13,151,45,177,face
YumeiroCooking_013_6.png,0,9,2,193,face
YumeiroCooking_013_6.png,40,207,130,293,face
YumeiroCooking_014_1.png,160,67,207,121,face
YumeiroCooking_014_1.png,227,66,289,118,face
YumeiroCooking_014_1.png,28,72,98,123,face
YumeiroCooking_014_2.png,0,408,0,438,face
YumeiroCooking_014_2.png,53,86,132,143,face
YumeiroCooking_014_3.png,150,116,179,136,face
YumeiroCooking_014_3.png,183,152,204,173,face
YumeiroCooking_014_4.png,158,0,222,51,face
YumeiroCooking_014_4.png,165,89,207,145,face
YumeiroCooking_014_4.png,118,98,168,144,face
YumeiroCooking_014_6.png,225,165,404,309,face
YumeiroCooking_014_6.png,232,347,274,403,face
YumeiroCooking_014_6.png,185,356,235,402,face
YumeiroCooking_014_6.png,3,217,24,238,face
YumeiroCooking_014_7.png,77,56,195,183,face
YumeiroCooking_014_9.png,431,81,473,111,face
YumeiroCooking_014_9.png,358,81,407,115,face
YumeiroCooking_014_9.png,162,60,223,140,face
YumeiroCooking_014_10.png,522,63,601,120,face
YumeiroCooking_015_1.png,103,254,157,310,face
YumeiroCooking_015_2.png,13,217,55,278,face
YumeiroCooking_015_2.png,71,282,114,323,face
YumeiroCooking_015_3.png,45,265,112,311,face
YumeiroCooking_015_4.png,33,64,100,112,face
YumeiroCooking_015_4.png,142,58,184,119,face
YumeiroCooking_015_5.png,109,90,163,197,face
YumeiroCooking_015_7.png,45,52,123,108,face
YumeiroCooking_015_8.png,24,190,134,315,face
YumeiroCooking_015_9.png,207,66,240,94,face
YumeiroCooking_015_10.png,40,311,107,359,face
YumeiroCooking_015_10.png,149,305,191,366,face
YumeiroCooking_015_11.png,139,39,326,127,face
YumeiroCooking_015_12.png,164,86,212,114,face
YumeiroCooking_015_12.png,252,52,308,106,face
YumeiroCooking_015_14.png,223,107,377,242,face
YumeiroCooking_015_15.png,161,62,221,108,face
YumeiroCooking_015_15.png,532,99,576,147,face
YumeiroCooking_015_15.png,312,105,350,157,face
YumeiroCooking_015_15.png,405,89,466,143,face
YumeiroCooking_016_1.png,6,236,36,258,face
YumeiroCooking_016_1.png,40,225,65,244,face
YumeiroCooking_016_1.png,205,205,251,236,face
YumeiroCooking_016_1.png,158,224,189,252,face
YumeiroCooking_016_2.png,101,183,177,231,face
YumeiroCooking_016_3.png,377,40,501,145,face
YumeiroCooking_016_3.png,252,0,349,105,face
YumeiroCooking_016_4.png,128,145,246,214,face
YumeiroCooking_016_5.png,200,27,241,62,face
YumeiroCooking_016_6.png,93,140,189,253,face
YumeiroCooking_016_7.png,203,33,398,203,face
YumeiroCooking_016_8.png,45,95,74,121,face
YumeiroCooking_016_8.png,84,85,117,112,face
YumeiroCooking_016_10.png,109,44,233,159,face
YumeiroCooking_016_11.png,271,81,293,96,face
YumeiroCooking_016_12.png,9,239,31,254,face
YumeiroCooking_016_12.png,163,221,216,260,face
YumeiroCooking_016_12.png,260,210,324,259,face
YumeiroCooking_016_12.png,44,231,74,248,face
YumeiroCooking_017_3.png,106,103,216,188,face
YumeiroCooking_017_4.png,57,68,129,117,face
YumeiroCooking_017_4.png,206,13,265,79,face
YumeiroCooking_017_5.png,127,230,180,278,face
YumeiroCooking_017_5.png,22,149,95,204,face
YumeiroCooking_017_6.png,210,20,385,164,face
YumeiroCooking_017_7.png,220,44,263,71,face
YumeiroCooking_017_7.png,157,193,195,224,face
YumeiroCooking_017_7.png,65,108,103,135,face
YumeiroCooking_017_8.png,73,92,235,246,face
YumeiroCooking_017_8.png,372,71,502,162,face
YumeiroCooking_017_8.png,0,311,28,359,face
YumeiroCooking_017_10.png,233,102,305,164,face
YumeiroCooking_017_11.png,458,78,516,141,face
YumeiroCooking_017_11.png,166,88,225,124,face
YumeiroCooking_017_11.png,324,79,401,133,face
YumeiroCooking_017_12.png,50,76,105,130,face
YumeiroCooking_017_12.png,169,67,209,120,face
YumeiroCooking_017_13.png,0,208,25,260,face
YumeiroCooking_017_13.png,59,210,102,249,face
YumeiroCooking_018_3.png,14,191,66,239,face
YumeiroCooking_018_3.png,131,205,174,257,face
YumeiroCooking_018_5.png,114,107,162,150,face
YumeiroCooking_018_6.png,150,273,275,341,face
YumeiroCooking_018_6.png,339,48,534,220,face
YumeiroCooking_018_7.png,267,106,480,271,face
YumeiroCooking_018_8.png,64,84,116,120,face
YumeiroCooking_018_8.png,304,89,354,132,face
YumeiroCooking_018_8.png,8,66,46,92,face
YumeiroCooking_018_8.png,234,82,279,120,face
YumeiroCooking_018_9.png,149,31,284,136,face
YumeiroCooking_018_10.png,301,24,453,107,face
YumeiroCooking_018_10.png,10,27,177,107,face
YumeiroCooking_018_11.png,256,86,301,125,face
YumeiroCooking_018_11.png,331,94,360,124,face
YumeiroCooking_018_12.png,232,8,411,152,face
YumeiroCooking_019_1.png,126,72,167,107,face
YumeiroCooking_019_2.png,300,3,496,147,face
YumeiroCooking_019_3.png,52,249,128,304,face
YumeiroCooking_019_3.png,194,245,270,304,face
YumeiroCooking_019_3.png,376,52,463,120,face
YumeiroCooking_019_4.png,18,24,147,120,face
YumeiroCooking_019_6.png,176,85,210,114,face
YumeiroCooking_019_6.png,275,19,331,76,face
YumeiroCooking_019_6.png,30,0,101,37,face
YumeiroCooking_019_6.png,145,107,166,132,face
YumeiroCooking_019_7.png,129,91,240,173,face
YumeiroCooking_019_8.png,52,51,128,106,face
YumeiroCooking_019_8.png,194,47,270,106,face
YumeiroCooking_019_9.png,158,40,245,108,face
YumeiroCooking_019_11.png,192,12,231,38,face
YumeiroCooking_019_12.png,149,35,187,89,face
YumeiroCooking_019_12.png,267,124,324,169,face
YumeiroCooking_019_13.png,227,160,241,189,face
YumeiroCooking_019_13.png,81,58,152,112,face
YumeiroCooking_019_13.png,196,182,217,207,face
YumeiroCooking_020_1.png,562,0,629,44,face
YumeiroCooking_020_2.png,169,81,219,110,face
YumeiroCooking_020_2.png,284,69,332,102,face
YumeiroCooking_020_2.png,419,64,452,100,face
YumeiroCooking_020_3.png,403,239,448,275,face
YumeiroCooking_020_3.png,190,123,278,203,face
YumeiroCooking_020_4.png,216,372,309,389,face
YumeiroCooking_020_5.png,167,76,260,176,face
YumeiroCooking_020_5.png,32,134,92,184,face
YumeiroCooking_020_7.png,65,163,110,199,face
YumeiroCooking_020_9.png,11,168,183,324,face
YumeiroCooking_020_10.png,45,146,155,236,face
YumeiroCooking_020_11.png,370,207,480,297,face
YumeiroCooking_020_11.png,144,81,188,122,face
YumeiroCooking_020_11.png,515,235,687,391,face
YumeiroCooking_020_11.png,111,388,170,438,face
YumeiroCooking_020_11.png,563,589,630,644,face
YumeiroCooking_021_1.png,168,127,209,168,face
YumeiroCooking_021_1.png,204,127,243,166,face
YumeiroCooking_021_1.png,53,127,116,168,face
YumeiroCooking_021_2.png,450,460,501,533,face
YumeiroCooking_021_2.png,341,216,395,257,face
YumeiroCooking_021_2.png,437,234,501,292,face
YumeiroCooking_021_4.png,238,30,296,78,face
YumeiroCooking_021_4.png,129,13,177,46,face
YumeiroCooking_021_4.png,41,0,93,29,face
YumeiroCooking_021_5.png,20,67,176,232,face
YumeiroCooking_021_6.png,115,78,146,104,face
YumeiroCooking_021_6.png,10,12,45,27,face
YumeiroCooking_021_7.png,163,74,225,124,face
YumeiroCooking_021_7.png,304,8,441,115,face
YumeiroCooking_021_10.png,24,152,78,193,face
YumeiroCooking_021_10.png,120,170,191,228,face
YumeiroCooking_021_11.png,88,89,203,179,face
YumeiroCooking_021_14.png,130,74,208,147,face
YumeiroCooking_021_14.png,230,66,323,146,face
YumeiroCooking_022_1.png,0,34,128,154,face
YumeiroCooking_022_3.png,315,97,446,217,face
YumeiroCooking_022_3.png,563,88,627,138,face
YumeiroCooking_022_3.png,323,280,454,419,face
YumeiroCooking_022_4.png,430,125,501,181,face
YumeiroCooking_022_4.png,227,52,322,147,face
YumeiroCooking_022_5.png,86,27,200,128,face
YumeiroCooking_022_6.png,7,28,138,167,face
YumeiroCooking_022_7.png,268,16,354,117,face
YumeiroCooking_022_7.png,105,60,150,90,face
YumeiroCooking_022_9.png,103,206,151,268,face
YumeiroCooking_022_9.png,5,165,78,219,face
YumeiroCooking_022_10.png,46,85,115,135,face
YumeiroCooking_022_11.png,0,133,84,223,face
YumeiroCooking_022_11.png,169,137,274,229,face
YumeiroCooking_022_13.png,360,0,373,48,face
YumeiroCooking_022_13.png,108,24,248,121,face
YumeiroCooking_022_14.png,77,116,217,243,face
YumeiroCooking_022_14.png,240,242,303,296,face
YumeiroCooking_023_1.png,40,175,109,225,face
YumeiroCooking_023_1.png,157,183,207,235,face
YumeiroCooking_023_2.png,168,21,310,126,face
YumeiroCooking_023_3.png,3,66,143,197,face
YumeiroCooking_023_4.png,286,12,485,173,face
YumeiroCooking_023_5.png,0,162,69,212,face
YumeiroCooking_023_5.png,139,169,201,214,face
YumeiroCooking_023_6.png,100,126,162,169,face
YumeiroCooking_023_6.png,312,2,417,143,face
YumeiroCooking_023_7.png,253,45,444,186,face
YumeiroCooking_023_9.png,14,11,170,146,face
YumeiroCooking_023_10.png,587,330,626,356,face
YumeiroCooking_023_10.png,636,322,662,355,face
YumeiroCooking_023_10.png,23,16,179,151,face
YumeiroCooking_023_10.png,504,270,556,315,face
YumeiroCooking_023_10.png,57,430,126,480,face
YumeiroCooking_023_10.png,669,322,712,355,face
YumeiroCooking_023_10.png,196,437,258,482,face
YumeiroCooking_023_10.png,316,398,502,548,face
YumeiroCooking_023_11.png,99,164,159,214,face
YumeiroCooking_023_12.png,185,256,224,282,face
YumeiroCooking_023_12.png,234,248,260,281,face
YumeiroCooking_023_12.png,102,196,154,241,face
YumeiroCooking_023_12.png,267,248,310,281,face
YumeiroCooking_023_12.png,0,324,100,465,face
YumeiroCooking_023_13.png,313,80,367,125,face
YumeiroCooking_024_3.png,2,108,118,250,face
YumeiroCooking_024_4.png,209,74,274,139,face
YumeiroCooking_024_4.png,30,66,99,135,face
YumeiroCooking_024_5.png,5,187,130,267,face
YumeiroCooking_024_6.png,396,279,476,350,face
YumeiroCooking_024_6.png,283,111,390,193,face
YumeiroCooking_024_7.png,167,188,223,223,face
YumeiroCooking_024_7.png,269,192,314,225,face
YumeiroCooking_024_8.png,238,0,403,112,face
YumeiroCooking_024_10.png,65,184,145,246,face
YumeiroCooking_024_10.png,230,197,286,262,face
YumeiroCooking_024_12.png,1,165,125,290,face
YumeiroCooking_025_1.png,225,0,444,41,face
YumeiroCooking_025_2.png,29,215,166,339,face
YumeiroCooking_025_4.png,17,100,84,148,face
YumeiroCooking_025_4.png,139,24,185,74,face
YumeiroCooking_025_5.png,224,20,443,169,face
YumeiroCooking_025_6.png,198,298,244,337,face
YumeiroCooking_025_6.png,61,298,111,343,face
YumeiroCooking_026_1.png,2,339,50,382,face
YumeiroCooking_026_1.png,76,304,126,360,face
YumeiroCooking_026_2.png,144,227,232,283,face
YumeiroCooking_026_2.png,14,229,96,289,face
YumeiroCooking_026_4.png,234,71,280,116,face
YumeiroCooking_026_4.png,104,77,162,120,face
YumeiroCooking_026_5.png,187,9,431,183,face
YumeiroCooking_026_6.png,64,100,141,167,face
YumeiroCooking_026_7.png,65,135,108,165,face
YumeiroCooking_026_7.png,139,197,204,242,face
YumeiroCooking_026_7.png,3,210,29,232,face
YumeiroCooking_026_9.png,257,386,360,463,face
YumeiroCooking_026_9.png,0,411,173,585,face
YumeiroCooking_026_9.png,0,700,22,745,face
YumeiroCooking_026_10.png,159,43,266,121,face
YumeiroCooking_026_11.png,199,42,308,120,face
YumeiroCooking_026_12.png,82,169,177,336,face
YumeiroCooking_027_2.png,16,284,66,321,face
YumeiroCooking_027_2.png,100,277,146,314,face
YumeiroCooking_027_4.png,67,126,97,148,face
YumeiroCooking_027_5.png,147,242,184,273,face
YumeiroCooking_027_5.png,55,216,100,249,face
YumeiroCooking_027_5.png,221,212,254,253,face
YumeiroCooking_027_6.png,6,187,139,333,face
YumeiroCooking_027_6.png,181,7,204,37,face
YumeiroCooking_027_9.png,84,103,240,232,face
YumeiroCooking_027_10.png,31,138,76,168,face
YumeiroCooking_027_11.png,74,408,104,430,face
YumeiroCooking_027_11.png,78,58,245,261,face
YumeiroCooking_027_12.png,152,112,289,213,face
YumeiroCooking_028_1.png,129,268,204,320,face
YumeiroCooking_028_1.png,22,277,87,322,face
YumeiroCooking_028_2.png,240,83,296,133,face
YumeiroCooking_028_2.png,385,68,445,126,face
YumeiroCooking_028_3.png,355,37,383,65,face
YumeiroCooking_028_3.png,32,165,221,309,face
YumeiroCooking_028_5.png,304,34,332,62,face
YumeiroCooking_028_6.png,21,209,98,274,face
YumeiroCooking_028_7.png,190,170,385,320,face
YumeiroCooking_028_7.png,633,297,655,364,face
YumeiroCooking_028_7.png,543,307,599,350,face
YumeiroCooking_028_8.png,116,259,146,285,face
YumeiroCooking_028_8.png,18,291,51,315,face
YumeiroCooking_028_8.png,67,266,100,292,face
YumeiroCooking_028_9.png,60,115,180,210,face
YumeiroCooking_028_10.png,148,220,204,287,face
YumeiroCooking_028_10.png,58,230,114,273,face
YumeiroCooking_028_11.png,363,73,466,155,face
YumeiroCooking_028_12.png,56,132,129,180,face
YumeiroCooking_029_1.png,14,53,153,218,face
YumeiroCooking_029_3.png,41,420,99,457,face
YumeiroCooking_029_3.png,259,97,377,198,face
YumeiroCooking_029_4.png,5,104,125,211,face
YumeiroCooking_029_5.png,238,149,296,186,face
YumeiroCooking_029_5.png,102,155,145,192,face
YumeiroCooking_029_6.png,177,34,229,71,face
YumeiroCooking_029_6.png,478,34,521,79,face
YumeiroCooking_029_6.png,298,81,352,114,face
YumeiroCooking_029_7.png,109,87,155,141,face
YumeiroCooking_029_8.png,360,68,414,111,face
YumeiroCooking_029_8.png,50,130,91,165,face
YumeiroCooking_029_10.png,123,233,160,283,face
YumeiroCooking_029_12.png,47,229,164,339,face
YumeiroCooking_030_1.png,137,48,285,187,face
YumeiroCooking_030_2.png,147,3,308,149,face
YumeiroCooking_030_3.png,141,235,180,280,face
YumeiroCooking_030_4.png,145,43,169,65,face
YumeiroCooking_030_4.png,246,7,287,31,face
YumeiroCooking_030_6.png,403,635,470,678,face
YumeiroCooking_030_6.png,388,776,479,830,face
YumeiroCooking_030_6.png,226,50,323,121,face
YumeiroCooking_030_7.png,104,55,171,98,face
YumeiroCooking_030_7.png,232,45,290,84,face
YumeiroCooking_030_8.png,202,140,226,162,face
